STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         720290,1,3,1,202,0,2,31,35000,I-295,,SR-202 (JTB),4.8 MI. E. OF I-95,99.99,8.352,1,72292000,0,30151077,81305816,5,3,1,1,12,1972,7,8,119000,2022,A,35.7,3,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,19.8,23.2,67.1,0,0,35.7,37.4,99.99,H,5,H,0.6,2,7,7,7,N,N,3,40.2,3,35.3,7,9,3,5,N,8,,,0,523,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,2009,1,0,0,0,4,1,,Y,N,206465,2044,0,N,12,G,7,2509.54
12,         720292,1,3,1,202,0,2,31,35000,POTTSBURG CREEK,,SR-202 (JTB),1.2 MI. E. OF I-95,99.99,2.699,1,72292000,0,30150158,81342824,5,3,1,1,12,1974,6,0,105500,2022,5,32.2,3,0,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,6,0,16.1,7.9,46,0,0,32.1,33.9,5.61,N,0,N,0,0,6,6,7,7,N,1,59.2,1,35.5,6,9,N,5,8,8,,,0,823,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,2004,1,0,0,0,4,1,,Y,8,183042,2044,0,N,12,F,6,1559.4
12,         720293,1,3,1,202,0,2,31,35000,TIGER HOLE CREEK,,SR-202 (JTB),2 MI. E. OF I-95,99.99,3.761,1,72292000,0,30150000,81334900,5,3,1,1,12,1974,6,0,105500,2022,5,32.3,3,0,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,4,0,16,7.9,30.8,0,0,32.1,33.8,99.99,N,0,N,0,0,6,6,7,7,N,1,58.4,1,35,6,9,N,5,8,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,2004,1,0,0,0,4,1,,Y,8,183042,2044,0,N,12,F,6,1041.04
12,         720297,1,1,1,95,0,2,31,35000,CHURCH ST.,,I-95 NB (SR-9),0.2 MI. S. OF UNION ST.,99.99,5.741,1,72020000,0,30195877,81401683,1,3,1,1,11,1959,5,2,75250,2022,5,29.4,0,34,1,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,24.9,25.3,26.2,0,0,24.9,25.7,99.99,H,4.31,H,4.2,0,6,7,6,N,N,1,42.6,1,32.6,6,7,4,5,N,8,,,0,422,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1983,1,0,0,0,8,1,,Y,N,130559,2044,0,N,12,F,6,673.34
12,         720299,1,1,1,95,0,2,31,35000,US-90 (SR-10) BEAVER ST.,,I-95 NB (SR-9),I-95 NB OVER BEAVER ST.,99.99,5.953,1,72020000,0,30200403,81401228,2,3,1,1,11,1959,7,4,75250,2022,5,33,0,30,1,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,99.9,26.6,26.6,0,0,31.6,32.5,99.99,H,4.29,H,3.3,0,7,7,7,N,N,1,51.7,1,37.6,7,6,4,5,N,8,38,1,26.5,622,24,N  ,N  ,N  ,,,,40,0,40,,,0,               ,1,R,1,,1,0,1983,1,0,0,0,8,1,,Y,N,130559,2044,0,N,12,G,7,864.5
12,         720300,1,1,1,95,0,2,31,35000,UNION ST.,,I-95 NB (SR-9),I-95 NB OVER UNION ST.,99.99,6.074,1,72020000,0,30200743,81401000,1,3,1,1,11,1959,6,4,75250,2022,5,32.3,0,4,1,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,99.9,26.5,26.8,0,0,32.3,33.5,99.99,H,4.35,H,9.8,2.2,6,7,7,N,N,1,73.5,1,44.1,7,9,5,5,N,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1983,1,0,0,0,8,0,,Y,N,130559,2044,0,N,12,F,6,897.8
12,         720301,1,1,1,95,0,2,31,35000,KINGS RD.,,I-95 SB (SR-9),0.2 MI. N. OF UNION ST.,99.99,6.252,1,72020000,0,30201419,81400902,1,3,1,1,11,1959,4,3,75250,2022,5,19.4,0,15,1,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,22.6,20.4,20.4,0,0,22.6,23.6,99.99,H,4.51,H,2.5,3.7,7,7,7,N,N,1,80.4,1,48.3,7,9,4,5,N,8,,,0,522,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,1983,1,0,0,0,8,1,,Y,N,130559,2044,0,N,12,G,7,481.44
12,         720302,1,1,1,95,0,2,31,35000,SCLRR,,I-95 NB (SR-9),I-95 NB / SCLRR,99.99,10.3,1,72020000,0,30222381,81401029,1,3,1,1,11,1959,3,0,57500,2022,5,16.4,0,2,0,1,1,1,1,5,N,0,0,A,1,2,5,2,0,0,3,0,16.2,16.5,37.2,0,0,16.2,17,99.99,R,6.64,R,5.5,0,7,7,7,N,N,1,60.4,1,36.3,7,6,5,5,N,8,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1981,1,0,0,0,8,1,,Y,N,99762,2042,0,N,12,G,7,632.4
12,         720303,1,1,1,95,0,2,31,35000,CRESTWOOD AVE.,,I-95 NB (SR-9),I-95 NB / CRESTWOOD AVE.,99.99,10.483,1,72020000,0,30222935,81401368,1,3,1,1,11,1959,3,2,57500,2022,5,16.2,0,11,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,15.9,16.5,37.2,0,0,15.9,16.7,99.99,H,4.43,H,3.3,0,7,7,7,N,N,1,65.7,1,37.2,7,5,6,5,N,8,,,0,723,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1981,1,0,0,0,8,0,,Y,N,99762,2044,0,N,12,G,7,621.24
12,         720304,1,1,1,95,0,2,31,35000,MONCRIEF CREEK,,I-95 NB (SR-9),I-95 NB / MONCRIEF CREEK,99.99,11.164,1,72020000,0,30224888,81402461,1,3,1,1,11,1959,4,0,57500,2022,6,19.4,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,21.3,16.2,48.5,0,0,21.3,22.2,99.99,N,0,N,0,0,7,7,7,7,N,3,47.4,3,35.3,7,7,N,5,8,8,,,0,723,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,2008,1,0,0,0,8,1,,Y,8,99762,2044,0,N,12,G,7,1076.7
12,         720305,1,1,1,95,0,2,31,35000,LEM TURNER RD.,,I-95 NB (SR-9),I-95 NB / LEM TURNER RD.,99.99,11.42,1,72020000,0,30225731,81402155,0,3,1,1,11,1959,4,4,57500,2022,A,21.7,0,15,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,21.2,17.1,59.7,0,0,21.2,22.3,99.99,H,4.41,H,2.9,1.8,7,7,7,N,N,3,43.5,3,36.6,7,7,4,5,N,8,,,0,723,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,2008,1,0,0,0,8,1,,Y,N,99762,2044,0,N,12,G,7,1331.31
12,         720306,1,1,1,95,0,2,31,35000,EDGEWOOD AVE.,,I-95 (SR-9),I-95 / EDGEWOOD AVE.,99.99,12.683,1,72020000,0,30233283,81400420,1,3,1,1,11,1959,6,4,108500,2022,A,34.9,1,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,17.4,14.3,51.2,0,0,34.8,36.4,99.99,H,4.58,H,0.5,2,7,7,7,N,N,3,49.4,3,37.9,7,9,3,5,N,8,,,0,423,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,2,,1,0,2008,1,0,0,0,8,0,,Y,N,188248,2044,0,N,12,G,7,1863.68
12,         720307,1,1,1,10,0,2,31,35000,SR-103 (LANE AVE.),,I-10 EB (SR-8),I-10 EB OVER SR-103,99.99,27.763,1,72270000,0,30185551,81450706,0,3,1,1,11,1960,4,4,59000,2022,6,21.8,0,1,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,2,0,20.7,21.3,42.7,0,0,20.7,21.6,99.99,H,4.45,H,3.6,1.6,7,7,7,N,N,3,47,3,36.3,7,6,5,5,N,8,,,0,622,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,2016,1,0,0,0,4,0,,Y,N,102365,2044,0,N,12,G,7,922.32
12,         720308,1,1,1,10,0,2,31,35000,ELLIS RD.,,I-10 EB (SR-8),I-10 EB OVER ELLIS RD.,99.99,28.569,1,72270000,0,30185534,81443687,2,3,1,1,11,1960,4,2,63250,2022,4,21.1,0,2,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,20.8,19.5,39.6,0,0,20.8,21.6,99.99,H,4.58,H,4,0,7,7,7,N,N,3,45.7,3,35.3,7,6,6,5,N,8,,,0,622,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,2016,1,0,0,0,4,1,,Y,N,109739,2044,0,N,12,G,7,855.36
12,         720309,1,1,1,10,0,2,31,35000,CASSAT AVE.,,I-10 (SR-8),I-10 OVER CASSAT AVE.,99.99,29.826,1,72270000,0,30190200,81435000,0,3,1,1,11,1960,6,6,126500,2022,6,32,1,6,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,12.5,16.2,54.6,0,0,25,33.7,99.99,H,4.44,H,0.7,3.4,6,7,7,N,N,1,52.6,1,31.8,7,4,3,5,N,8,,,0,1123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,1989,1,0,0,0,3,0,,Y,N,219478,2042,0,N,12,F,6,1840.02
12,         720310,1,1,1,10,0,2,31,35000,EDGEWOOD AVE.,,I-10 (SR-8),I-10 / EDGEWOOD AVE.,99.99,30.384,1,72270000,0,30190888,81433229,3,3,1,1,11,1960,6,4,129500,2022,5,32.2,3,1,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,16.1,24.1,47.2,0,0,32.2,33.7,99.99,H,4.57,H,1.8,0,7,7,7,N,N,1,58.4,1,34.9,7,9,4,5,N,8,,,0,1123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,1989,1,0,0,0,4,0,,Y,N,224682,2044,0,N,12,G,7,1590.64
12,         720311,1,1,1,10,0,2,31,35000,LUNA AVE.,,I-10 (SR-8),I-10 / LUNA AVE.,99.99,30.946,1,72270000,0,30191500,81431240,8,3,1,1,11,1960,6,3,129500,2022,6,24.4,3,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.2,21.6,44.5,0,0,24.4,33.9,99.99,H,4.4,H,2.3,30.4,7,7,7,N,N,3,60.8,3,40.5,7,4,4,5,N,8,,,0,1223,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,1989,1,0,0,0,4,1,,Y,N,224682,2044,0,N,12,G,7,1508.55
12,         720312,1,1,1,10,0,2,31,35000,NELSON AVE.,,I-10 (SR-8),I-10 / NELSON AVE.,99.99,31.553,1,72270000,0,30191500,81425000,3,3,1,1,11,1960,6,2,129500,2022,6,24.4,3,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.2,13.1,35.7,0,0,24.4,33.5,99.99,H,4.27,H,3,0,7,7,7,N,N,3,60.8,3,39.8,7,4,4,5,N,8,,,0,1223,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,1989,1,0,0,0,4,1,,Y,N,224682,2042,0,N,12,G,7,1195.95
12,         720313,1,1,1,10,0,2,31,35000,MCDUFF AVE.,,I-10 (SR-8),I-10 / MCDUFF AVE.,99.99,32.348,1,72270000,0,30191498,81421963,0,3,1,1,11,1960,6,6,127000,2022,6,32.9,3,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,16,16.5,55.5,0,0,32.2,33.7,99.99,H,4.44,H,2.9,1.4,7,7,7,N,N,1,60.2,1,36.2,7,9,4,5,N,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,1989,1,0,0,0,4,1,,Y,N,220345,2044,0,N,12,G,7,1870.35
12,         720314,1,1,1,10,0,2,31,35000,KING ST.,,I-10 EB (SR-8),I-10 EB / KING ST.,99.99,33.204,1,72270000,0,30191800,81414900,2,3,1,1,11,1960,5,2,68750,2022,5,24.6,0,4,0,1,1,N,N,5,N,0,0,A,1,1,5,2,0,0,3,0,24.6,19.2,43,0,0,24.6,25.5,99.99,H,4.36,H,4.6,0,6,7,7,N,N,1,49.6,1,31.3,7,7,5,5,N,8,,,0,1022,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1995,1,0,0,0,4,1,,Y,N,119281,2044,0,N,12,F,6,1096.5
12,         720315,1,1,1,295,0,2,31,35000,SR-13,,I-295 NB (SR-9A),I-295 NB OVER SR-13,99.99,7.786,1,72001000,0,30105400,81374300,0,3,1,1,11,1969,4,8,66250,2022,6,29.2,0,32,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,29.2,27.7,86,0,0,29.2,30.2,99.99,H,4.82,H,5.4,1.8,7,7,7,N,N,3,43.1,3,35.9,7,9,6,5,N,8,,,0,1122,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,2017,1,0,0,0,13,0,,Y,N,114944,2044,0,N,12,G,7,2597.2
12,         720316,1,1,1,295,0,2,31,35000,SCOTT MILL RD.,,I-295 NB (SR-9A),I-295 NB / SCOTT MILL RD.,99.99,8.502,1,72001000,0,30110311,81380635,2,3,1,1,11,1969,5,2,64250,2022,6,30.2,0,17,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,29.2,17.4,40.5,0,0,29.2,30.2,99.99,H,4.4,H,4.6,0,7,7,7,N,N,3,55.8,3,43,7,9,5,5,N,8,,,0,1223,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,2017,1,0,0,0,13,1,,Y,N,111474,2044,0,N,12,G,7,1223.1
12,         720317,1,1,1,295,0,2,31,35000,US-17 (SR-15),,I-295 NB (SR-9A),I-295 NB OVER US-17,99.99,15.397,1,72001000,0,30113016,81421978,0,3,1,1,11,1969,4,8,64250,2022,6,24.9,0,20,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,19.5,23.5,74.4,0,0,19.5,20.4,5.92,H,4.63,H,5.9,2.5,7,7,7,N,N,3,58.2,3,31.8,7,5,6,5,N,8,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1994,1,0,0,0,13,1,,Y,N,111474,2042,0,N,12,G,7,1517.76
12,         720318,1,1,1,295,0,2,31,35000,CSXRR,,I-295 NB (SR-9A),0.4 MI. N. OF US-17,99.99,15.973,1,72001000,0,30112965,81424081,2,3,1,1,11,1969,4,0,36750,2022,6,28.1,0,5,0,1,1,1,1,5,N,0,0,A,1,2,5,2,0,0,3,0,19.9,13.4,40.5,0,0,19.9,20.4,99.99,R,6.56,R,5.2,0,7,7,7,N,N,3,43.3,3,33.4,7,6,5,5,N,8,,,0,622,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1994,1,0,0,0,5,1,,Y,N,63761,2044,0,N,12,G,7,826.2
12,         720319,1,1,1,295,0,2,31,35000,ORTEGA RIVER,,I-295 NB (SR-9A),0.1 MI. S. OF SR-21,99.99,18.219,1,72001000,0,30114094,81440231,1,3,1,1,11,1969,3,0,36750,2022,6,17.8,0,0,0,1,1,1,N,5,0,0,0,A,1,5,1,1,0,0,3,0,17,11,32.9,0,0,17,18,99.99,N,0,N,0,0,7,7,6,7,N,1,63.8,1,38.2,6,6,N,5,8,8,38,1,32.9,124,24,N  ,Y23,N  ,,124,,184,0,184,,,0,               ,1,R,1,,1,0,1994,1,6,0,0,5,1,,Y,3,63761,2044,0,N,12,F,6,592.2
12,         720320,1,1,1,295,0,2,31,35000,SR-21,,I-295 NB (SR-9A),I-295 NB OVER SR-21,99.99,18.773,1,72001000,0,30114802,81442181,0,3,1,1,11,1969,3,9,36750,2022,6,18.1,0,24,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,17.1,25.3,77.7,0,0,17.1,17.9,99.99,H,4.54,H,1.7,1.5,7,6,7,N,N,3,52.1,3,29.9,6,6,3,5,N,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1994,1,0,0,0,5,0,,Y,N,63761,2044,0,N,12,F,6,1390.83
12,         720321,1,1,1,10,0,2,31,3250,DEEP CREEK,,I-10 EB (SR-8),I-10 EB / DEEP CREEK,99.99,1.514,1,72270000,0,30170962,82011763,1,3,1,1,1,1960,2,0,20000,2022,5,11.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,5,0,16.9,9.1,45.7,0,0,16.9,17.8,99.99,N,0,N,0,0,7,7,6,6,N,3,49.9,3,38.5,6,9,N,5,8,8,,,0,923,24,N  ,Y24,N  ,,923,,0,0,0,,,0,               ,1,R,1,,1,0,1989,1,0,0,0,30,1,,Y,5,34700,2044,0,N,12,F,6,813.46
12,         720324,1,1,1,10,0,2,31,35000,CSXRR (ABANDONED),,I-10 EB (SR-8),4.16 MI. E. OF SR-217,99.99,13.593,1,72270000,0,30181564,81535556,2,3,1,1,11,1960,2,0,25250,2022,5,11.6,0,8,0,1,1,1,1,5,N,0,0,A,1,0,5,2,0,0,3,0,12.2,19.2,41.8,0,0,12.2,13,99.99,N,0,N,0,0,7,8,7,N,N,3,38.5,3,14.3,3,7,N,5,N,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,0,1,0,0,0,16,1,,Y,N,43809,2044,0,N,12,G,7,543.4
12,         720326,1,3,1,21,0,2,31,35000,CEDAR RIVER,,SR-21 NB,SR-21 NB OVER CEDAR RIVER,99.99,9.485,1,72170000,0,30162324,81435992,2,3,1,1,14,1967,3,0,17578,2022,5,12.6,0,0,0,1,N,N,N,5,1,4.7,9.6,A,5,5,5,2,0,0,20,0,15.6,10.1,201.2,0,1.9,15.6,16.6,99.99,N,0,N,0,0,7,7,6,7,N,1,65.9,1,48.4,6,6,N,5,8,8,33,1,201.2,323,24,N  ,Y23,N  ,,323,,1540,154,2310,,,0,               ,0,R,1,,1,0,2002,1,0,0,0,4,0,1,Y,5,30497,2044,0,N,12,F,6,3339.92
12,         720327,1,1,1,95,0,2,31,35000,FECRR,,I-95 NB (SR-9),I-95 OVER FECRR,99.99,10.343,1,72280000,0,30105900,81333000,2,3,1,1,11,1966,5,0,63500,2022,6,23.3,0,40,0,1,1,1,1,5,N,0,0,A,1,2,5,2,0,0,4,0,23.2,18.6,65.2,0,0,23.2,24,99.99,R,6.89,R,5.6,0,7,7,7,N,N,1,47.3,1,29.8,7,5,7,5,N,8,,,0,423,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1997,1,0,0,0,8,1,,Y,N,110172,2044,0,N,12,G,7,1564.8
12,         720328,1,1,1,95,0,2,31,35000,US-1 (SR-5),,I-95 NB (SR-9),I-95 NB OVER US-1,99.99,10.536,1,72280000,0,30110500,81332900,2,3,1,1,11,1966,5,6,63500,2022,6,23.2,0,40,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,23.2,24.4,80.2,0,0,23.2,24.1,99.99,H,5.38,H,1.6,4.1,7,7,7,N,N,1,56.8,1,34.1,7,5,3,5,N,8,,,0,822,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1997,1,0,0,0,8,1,,Y,N,110172,2044,0,N,12,G,7,1932.82
